"X","comunidad","ano","year","rc","sitio","zona","transecto","generoespecie","abundancia"
2121,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Mesocentrotus franciscanus",1
2122,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Muricea californica",7
2123,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Panulirus interruptus",3
2124,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Parastichopus parvimensis",20
2125,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",12,"Strongylocentrotus purpuratus",1
2126,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Anemona spp",3
2127,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Megastraea undosa",11
2128,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Megathura crenulata",3
2129,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Muricea californica",15
2130,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Panulirus interruptus",3
2131,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",13,"Parastichopus parvimensis",12
2132,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Anemona spp",1
2133,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Megastraea undosa",44
2134,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Megathura crenulata",1
2135,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Muricea californica",2
2136,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",14,"Parastichopus parvimensis",7
2137,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Haliotis corrugata",1
2138,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Megastraea undosa",8
2139,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Megathura crenulata",1
2140,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Muricea californica",7
2141,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Panulirus interruptus",1
2142,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",15,"Parastichopus parvimensis",1
2143,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Megastraea undosa",26
2144,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Megathura crenulata",5
2145,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Panulirus interruptus",3
2146,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",16,"Parastichopus parvimensis",10
2147,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Centrostephanus coronatus",1
2148,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Megastraea undosa",20
2149,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Megathura crenulata",2
2150,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",17,"Parastichopus parvimensis",6
2151,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Megastraea undosa",55
2152,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Megathura crenulata",3
2153,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Panulirus interruptus",2
2154,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",18,"Parastichopus parvimensis",3
2155,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",19,"Anemona spp",8
2156,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",19,"Cancer spp",1
2157,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",19,"Megastraea undosa",10
2158,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",19,"Megathura crenulata",9
2159,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",19,"Muricea californica",3
2160,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",19,"Panulirus interruptus",3
2161,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",19,"Parastichopus parvimensis",11
2162,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",20,"Anemona spp",7
2163,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",20,"Centrostephanus coronatus",2
2164,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",20,"Haliotis corrugata",1
2165,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",20,"Megastraea undosa",29
2166,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",20,"Megathura crenulata",7
2167,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",20,"Panulirus interruptus",7
2168,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",20,"Parastichopus parvimensis",5
2169,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",20,"Pisaster giganteus",1
2170,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",20,"Strongylocentrotus purpuratus",2
2171,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",21,"Anemona spp",7
2172,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",21,"Haliotis corrugata",1
2173,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",21,"Megastraea undosa",15
2174,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",21,"Megathura crenulata",7
2175,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",21,"Mesocentrotus franciscanus",2
2176,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",21,"Muricea californica",13
2177,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",21,"Panulirus interruptus",1
2178,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",21,"Parastichopus parvimensis",9
2179,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",22,"Anemona spp",5
2180,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",22,"Haliotis corrugata",1
2181,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",22,"Leptogorgia chilensis",1
2182,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",22,"Megastraea undosa",51
2183,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",22,"Megathura crenulata",4
2184,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",22,"Muricea californica",1
2185,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","Babencho","Control",22,"Parastichopus parvimensis",11
2186,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Centrostephanus coronatus",1
2187,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Megastraea turbanica",9
2188,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Megastraea undosa",107
2189,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Mesocentrotus franciscanus",2
2190,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Panulirus interruptus",1
2191,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",1,"Parastichopus parvimensis",4
2192,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Megastraea undosa",500
2193,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Megathura crenulata",4
2194,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",2,"Panulirus interruptus",14
2195,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Anemona spp",1
2196,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Megastraea undosa",375
2197,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Panulirus interruptus",1
2198,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",3,"Parastichopus parvimensis",1
2199,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Anemona spp",2
2200,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Megastraea undosa",125
2201,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",4,"Panulirus interruptus",12
2202,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Anemona spp",1
2203,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Centrostephanus coronatus",1
2204,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Haliotis fulgens",1
2205,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Megastraea turbanica",5
2206,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Megastraea undosa",40
2207,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Megathura crenulata",1
2208,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Muricea californica",3
2209,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Panulirus interruptus",2
2210,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Parastichopus parvimensis",2
2211,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",5,"Strongylocentrotus purpuratus",7
2212,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Anemona spp",1
2213,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Megastraea undosa",13
2214,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Megathura crenulata",4
2215,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Muricea californica",3
2216,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Panulirus interruptus",17
2217,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",6,"Strongylocentrotus purpuratus",2
2218,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Anemona spp",1
2219,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Centrostephanus coronatus",1
2220,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Megastraea turbanica",12
2221,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Megastraea undosa",150
2222,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Megathura crenulata",1
2223,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Mesocentrotus franciscanus",1
2224,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Muricea californica",1
2225,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",7,"Panulirus interruptus",4
2226,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Anemona spp",4
2227,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Centrostephanus coronatus",2
2228,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Megastraea turbanica",1
2229,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Megastraea undosa",375
2230,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Megathura crenulata",2
2231,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Muricea californica",4
2232,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",8,"Panulirus interruptus",3
2233,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Anemona spp",6
2234,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Centrostephanus coronatus",1
2235,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Leptogorgia chilensis",1
2236,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Megastraea turbanica",10
2237,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Megastraea undosa",73
2238,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Muricea californica",1
2239,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Panulirus interruptus",1
2240,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",9,"Parastichopus parvimensis",2
2241,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Anemona spp",4
2242,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Centrostephanus coronatus",4
2243,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Megastraea turbanica",10
2244,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Megastraea undosa",108
2245,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Megathura crenulata",3
2246,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Muricea californica",2
2247,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Panulirus interruptus",13
2248,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",10,"Parastichopus parvimensis",4
2249,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Anemona spp",26
2250,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Centrostephanus coronatus",4
2251,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Kelletia kelletii",1
2252,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Leptogorgia chilensis",3
2253,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Megastraea turbanica",24
2254,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Megastraea undosa",84
2255,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Megathura crenulata",3
2256,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Mesocentrotus franciscanus",4
2257,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Muricea californica",6
2258,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Panulirus interruptus",5
2259,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Parastichopus parvimensis",1
2260,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",11,"Strongylocentrotus purpuratus",2
2261,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Anemona spp",4
2262,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Centrostephanus coronatus",1
2263,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Kelletia kelletii",2
2264,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Leptogorgia chilensis",1
2265,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Megastraea turbanica",10
2266,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Megastraea undosa",65
2267,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Megathura crenulata",2
2268,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Muricea californica",2
2269,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",12,"Panulirus interruptus",5
2270,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Anemona spp",8
2271,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Centrostephanus coronatus",4
2272,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Leptogorgia chilensis",3
2273,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Megastraea undosa",106
2274,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Megathura crenulata",1
2275,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Muricea californica",2
2276,"Isla Natividad",2011,5,"La Plana / Las Cuevas - La Dulce / Babencho","La Dulce","Control",13,"Panulirus interruptus",5
